latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-20T18:00,6.6,60,947.1,0.00,8.9
2022-01-20T19:00,5.2,65,947.0,0.00,10.2
2022-01-20T20:00,4.9,70,947.8,0.00,16.2
2022-01-20T21:00,4.4,74,948.1,0.00,13.5
2022-01-20T22:00,3.1,83,948.1,0.00,11.0
2022-01-20T23:00,2.2,88,948.0,0.00,9.9
2022-01-21T00:00,1.8,85,947.1,0.00,8.2
2022-01-21T01:00,1.5,87,946.9,0.00,8.9
2022-01-21T02:00,0.9,90,946.5,0.00,7.6
2022-01-21T03:00,0.2,92,946.3,0.00,8.6
2022-01-21T04:00,-0.3,93,945.9,0.00,7.3
2022-01-21T05:00,-0.9,93,945.9,0.00,6.8
2022-01-21T06:00,-0.9,92,946.2,0.00,6.3
2022-01-21T07:00,-1.1,93,946.6,0.00,5.8
2022-01-21T08:00,-0.9,92,946.9,0.00,6.2
2022-01-21T09:00,1.2,86,947.8,0.00,7.6
2022-01-21T10:00,3.6,75,948.7,0.00,6.2
2022-01-21T11:00,5.8,62,948.6,0.00,9.4
2022-01-21T12:00,7.6,55,947.5,0.00,6.1
2022-01-21T13:00,8.9,50,947.0,0.00,14.1
2022-01-21T14:00,9.4,44,946.2,0.00,12.7
2022-01-21T15:00,9.4,34,946.1,0.00,14.8
2022-01-21T16:00,8.7,36,946.2,0.00,15.0
2022-01-21T17:00,6.8,45,946.0,0.00,9.9
2022-01-21T18:00,5.1,47,946.1,0.00,12.2
2022-01-21T19:00,4.2,47,947.0,0.00,16.4
2022-01-21T20:00,3.0,50,947.7,0.00,15.7
2022-01-21T21:00,1.7,54,948.0,0.00,14.1
2022-01-21T22:00,0.8,56,948.3,0.00,15.8
2022-01-21T23:00,0.1,59,948.9,0.00,16.5
2022-01-22T00:00,0.2,58,948.8,0.00,15.0
2022-01-22T01:00,-0.5,61,948.7,0.00,13.8
2022-01-22T02:00,-1.1,64,948.6,0.00,13.9
2022-01-22T03:00,-1.8,69,948.5,0.00,12.4
2022-01-22T04:00,-2.0,72,948.5,0.00,12.6
2022-01-22T05:00,-2.1,75,949.0,0.00,11.6
2022-01-22T06:00,-2.0,77,949.2,0.00,10.3
2022-01-22T07:00,-1.6,78,949.9,0.00,9.5
2022-01-22T08:00,-0.7,77,950.5,0.00,10.8
2022-01-22T09:00,0.9,73,951.2,0.00,12.4
2022-01-22T10:00,2.9,74,952.0,0.00,10.4
2022-01-22T11:00,4.3,76,952.1,0.00,10.0
2022-01-22T12:00,7.1,66,951.5,0.00,6.5
2022-01-22T13:00,8.1,63,950.4,0.00,3.7
2022-01-22T14:00,8.6,61,949.5,0.00,4.4
2022-01-22T15:00,8.9,58,949.1,0.00,4.8
2022-01-22T16:00,8.6,58,949.1,0.00,6.6
2022-01-22T17:00,6.4,73,948.4,0.00,5.8
2022-01-22T18:00,4.9,71,948.1,0.00,7.5
2022-01-22T19:00,4.1,73,948.0,0.00,7.5
2022-01-22T20:00,3.0,77,947.9,0.00,7.8
2022-01-22T21:00,1.5,84,947.6,0.00,7.0
2022-01-22T22:00,0.7,87,947.9,0.00,6.8
2022-01-22T23:00,0.2,89,947.6,0.00,8.2
2022-01-23T00:00,-0.4,91,947.4,0.00,7.4
2022-01-23T01:00,-0.8,92,947.1,0.00,8.7
2022-01-23T02:00,-1.0,92,946.9,0.00,9.1
2022-01-23T03:00,-1.1,91,947.0,0.00,8.6
2022-01-23T04:00,-1.4,92,947.2,0.00,8.4
2022-01-23T05:00,-0.9,92,947.4,0.00,9.8
2022-01-23T06:00,0.0,93,947.7,0.00,9.8
2022-01-23T07:00,-0.1,95,947.9,0.00,10.6
2022-01-23T08:00,0.2,95,948.3,0.00,10.7
2022-01-23T09:00,1.9,91,948.9,0.00,13.4
2022-01-23T10:00,4.0,83,949.5,0.00,12.3
2022-01-23T11:00,5.8,77,949.4,0.00,11.9
2022-01-23T12:00,7.6,68,948.9,0.00,9.7
2022-01-23T13:00,8.5,62,948.3,0.00,7.6
2022-01-23T14:00,9.1,58,947.3,0.00,6.1
2022-01-23T15:00,9.7,53,946.5,0.00,4.7
2022-01-23T16:00,9.8,51,946.4,0.00,2.5
2022-01-23T17:00,7.4,72,945.8,0.00,5.5
2022-01-23T18:00,5.1,75,945.6,0.00,10.4
2022-01-23T19:00,3.2,82,945.9,0.00,9.8
2022-01-23T20:00,2.5,85,946.1,0.00,8.9
2022-01-23T21:00,1.9,87,946.3,0.00,8.7
2022-01-23T22:00,0.9,89,946.4,0.00,8.3
2022-01-23T23:00,0.2,90,946.6,0.00,7.1
2022-01-24T00:00,2.8,84,947.2,0.00,5.2
2022-01-24T01:00,3.0,84,946.9,0.00,5.9
2022-01-24T02:00,2.6,86,946.8,0.00,7.0
2022-01-24T03:00,1.4,90,946.6,0.00,6.3
2022-01-24T04:00,0.7,91,946.5,0.00,6.5
2022-01-24T05:00,0.4,92,946.8,0.00,6.5
2022-01-24T06:00,0.0,93,947.0,0.00,5.6
2022-01-24T07:00,-0.2,93,947.5,0.00,5.6
2022-01-24T08:00,-0.2,94,947.7,0.00,6.8
2022-01-24T09:00,2.2,87,948.9,0.00,8.7
2022-01-24T10:00,4.8,79,950.0,0.00,8.0
2022-01-24T11:00,6.6,70,950.0,0.00,11.4
2022-01-24T12:00,7.1,66,950.2,0.00,10.5
2022-01-24T13:00,8.0,57,949.6,0.00,8.7
2022-01-24T14:00,9.2,48,948.7,0.00,9.4
2022-01-24T15:00,10.5,40,948.2,0.00,8.6
2022-01-24T16:00,10.6,40,948.0,0.00,10.8
2022-01-24T17:00,8.1,65,947.6,0.00,8.7
2022-01-24T18:00,6.8,58,947.9,0.00,9.0
2022-01-24T19:00,5.3,69,948.7,0.00,6.9
2022-01-24T20:00,4.2,74,949.0,0.00,7.0
2022-01-24T21:00,3.8,78,949.4,0.00,7.2
2022-01-24T22:00,2.8,84,949.7,0.00,6.6
2022-01-24T23:00,2.5,87,950.1,0.00,6.2
2022-01-25T00:00,3.7,75,950.2,0.00,7.7
2022-01-25T01:00,3.8,77,950.8,0.00,7.4
2022-01-25T02:00,3.7,80,951.1,0.00,6.2
2022-01-25T03:00,3.5,83,951.2,0.00,6.6
2022-01-25T04:00,2.5,87,951.0,0.00,7.4
2022-01-25T05:00,1.8,90,950.9,0.00,8.6
2022-01-25T06:00,1.4,91,951.1,0.00,8.8
2022-01-25T07:00,2.2,87,951.4,0.10,9.4
2022-01-25T08:00,2.5,85,951.8,0.10,10.6
2022-01-25T09:00,3.3,82,952.4,0.00,12.6
2022-01-25T10:00,5.1,75,953.0,0.00,11.4
2022-01-25T11:00,7.4,68,953.4,0.00,11.1
2022-01-25T12:00,9.5,61,952.8,0.00,8.7
2022-01-25T13:00,9.6,63,952.2,0.00,8.2
2022-01-25T14:00,10.4,57,951.3,0.00,6.6
2022-01-25T15:00,11.1,50,951.0,0.00,10.0
2022-01-25T16:00,11.1,48,951.0,0.00,10.3
2022-01-25T17:00,9.6,62,950.9,0.00,4.7
2022-01-25T18:00,7.8,66,950.4,0.00,7.6
2022-01-25T19:00,6.4,67,950.5,0.00,8.4
2022-01-25T20:00,5.3,67,950.6,0.00,8.1
2022-01-25T21:00,4.2,73,950.8,0.00,7.8
2022-01-25T22:00,3.0,79,950.9,0.00,8.6
2022-01-25T23:00,2.2,82,951.0,0.00,6.7
2022-01-26T00:00,1.4,86,950.9,0.00,7.6
2022-01-26T01:00,0.9,86,950.8,0.00,8.5
2022-01-26T02:00,0.2,89,950.6,0.00,9.4
2022-01-26T03:00,-0.2,90,950.3,0.00,9.5
2022-01-26T04:00,-0.6,91,950.0,0.00,9.8
2022-01-26T05:00,-1.1,91,949.8,0.00,10.3
2022-01-26T06:00,-1.4,91,949.7,0.00,10.0
2022-01-26T07:00,-1.5,89,950.1,0.00,10.3
2022-01-26T08:00,-1.3,87,950.4,0.00,11.4
2022-01-26T09:00,0.9,77,951.4,0.00,13.2
2022-01-26T10:00,4.0,63,952.2,0.00,11.4
2022-01-26T11:00,6.8,55,952.2,0.00,10.9
2022-01-26T12:00,7.6,58,952.1,0.00,9.9
2022-01-26T13:00,9.1,56,951.2,0.00,10.0
2022-01-26T14:00,10.9,51,950.3,0.00,10.5
2022-01-26T15:00,10.9,52,949.6,0.00,10.6
2022-01-26T16:00,11.4,51,949.2,0.00,8.9
2022-01-26T17:00,11.0,52,949.0,0.00,4.4
2022-01-26T18:00,7.6,69,948.6,0.00,6.2
2022-01-26T19:00,6.2,64,948.8,0.00,12.3
2022-01-26T20:00,4.8,66,949.1,0.00,11.0
2022-01-26T21:00,3.8,71,949.1,0.00,11.6
2022-01-26T22:00,3.0,75,949.3,0.00,11.6
2022-01-26T23:00,2.2,79,949.7,0.00,9.7
2022-01-27T00:00,2.0,79,949.4,0.00,10.0
2022-01-27T01:00,1.5,79,949.5,0.00,9.4
2022-01-27T02:00,0.9,80,949.3,0.00,8.7
2022-01-27T03:00,0.4,81,949.0,0.00,8.9
2022-01-27T04:00,-0.2,82,948.8,0.00,8.8
2022-01-27T05:00,-0.6,83,948.5,0.00,9.2
2022-01-27T06:00,-1.0,85,948.2,0.00,9.5
2022-01-27T07:00,-1.4,86,948.5,0.00,9.0
2022-01-27T08:00,-1.0,83,949.2,0.00,9.8
2022-01-27T09:00,1.3,74,950.4,0.00,11.6
2022-01-27T10:00,4.4,61,951.4,0.00,9.2
2022-01-27T11:00,7.8,48,951.9,0.00,8.7
2022-01-27T12:00,10.8,46,951.3,0.00,7.6
2022-01-27T13:00,12.2,39,950.7,0.00,6.3
2022-01-27T14:00,12.8,36,949.9,0.00,5.9
2022-01-27T15:00,13.2,34,949.5,0.00,6.6
2022-01-27T16:00,13.1,31,949.3,0.00,7.8
2022-01-27T17:00,10.2,58,948.8,0.00,8.2
2022-01-27T18:00,7.8,55,948.3,0.00,8.5
2022-01-27T19:00,6.6,54,948.4,0.00,7.8
2022-01-27T20:00,5.1,56,948.5,0.00,7.6
2022-01-27T21:00,3.8,54,949.3,0.00,9.5
2022-01-27T22:00,2.7,53,950.2,0.00,11.1
2022-01-27T23:00,1.6,54,950.3,0.00,11.5
2022-01-28T00:00,1.6,55,950.1,0.00,10.9
2022-01-28T01:00,0.8,58,950.2,0.00,11.8
2022-01-28T02:00,0.1,62,950.2,0.00,10.5
2022-01-28T03:00,-0.5,65,950.2,0.00,10.3
2022-01-28T04:00,-0.8,67,950.4,0.00,11.0
2022-01-28T05:00,-1.0,67,950.6,0.00,11.3
2022-01-28T06:00,-1.2,67,950.8,0.00,11.6
2022-01-28T07:00,-1.4,66,951.1,0.00,11.1
2022-01-28T08:00,-1.0,61,951.6,0.00,11.9
2022-01-28T09:00,1.4,52,952.6,0.00,13.5
2022-01-28T10:00,4.2,45,953.7,0.00,10.3
2022-01-28T11:00,7.5,37,954.3,0.00,8.4
2022-01-28T12:00,11.1,31,953.6,0.00,8.1
2022-01-28T13:00,13.2,22,952.8,0.00,9.0
2022-01-28T14:00,14.1,18,952.2,0.00,9.2
2022-01-28T15:00,14.3,18,951.8,0.00,8.3
2022-01-28T16:00,13.9,20,951.6,0.00,5.3
2022-01-28T17:00,10.9,45,951.2,0.00,7.9
2022-01-28T18:00,8.6,41,951.0,0.00,9.7
2022-01-28T19:00,7.2,42,950.9,0.00,10.0
2022-01-28T20:00,5.7,41,951.0,0.00,7.6
2022-01-28T21:00,4.2,44,951.7,0.00,9.7
2022-01-28T22:00,3.0,45,952.2,0.00,13.3
2022-01-28T23:00,2.0,48,952.1,0.00,11.8
2022-01-29T00:00,1.3,46,952.4,0.00,12.1
2022-01-29T01:00,0.2,51,951.9,0.00,9.4
2022-01-29T02:00,-0.6,53,952.3,0.00,10.1
2022-01-29T03:00,-1.1,56,952.2,0.00,8.4
2022-01-29T04:00,-1.4,56,952.3,0.00,8.7
2022-01-29T05:00,-1.6,56,952.3,0.00,8.3
2022-01-29T06:00,-1.8,56,952.4,0.00,8.7
2022-01-29T07:00,-2.0,55,952.7,0.00,9.0
2022-01-29T08:00,-1.5,53,953.0,0.00,10.5
2022-01-29T09:00,1.4,45,954.1,0.00,13.6
2022-01-29T10:00,5.0,38,955.0,0.00,10.3
2022-01-29T11:00,9.1,31,956.0,0.00,8.2
2022-01-29T12:00,11.7,28,956.0,0.00,6.8
2022-01-29T13:00,14.0,22,955.2,0.00,7.1
2022-01-29T14:00,14.9,17,954.6,0.00,5.7
2022-01-29T15:00,15.2,16,954.2,0.00,5.8
2022-01-29T16:00,14.8,18,953.9,0.00,7.4
2022-01-29T17:00,11.4,38,952.9,0.00,8.2
2022-01-29T18:00,8.6,43,952.1,0.00,11.2
2022-01-29T19:00,7.4,39,952.2,0.00,9.1
2022-01-29T20:00,5.8,42,951.9,0.00,8.2
2022-01-29T21:00,4.3,47,951.7,0.00,7.9
2022-01-29T22:00,2.8,52,951.7,0.00,7.7
2022-01-29T23:00,1.7,53,951.5,0.00,7.8
2022-01-30T00:00,1.1,57,951.2,0.00,7.4
2022-01-30T01:00,0.3,55,950.8,0.00,7.3
2022-01-30T02:00,-0.3,54,950.3,0.00,8.0
2022-01-30T03:00,-0.7,53,950.0,0.00,8.4
2022-01-30T04:00,-0.8,51,949.8,0.00,8.6
2022-01-30T05:00,-1.1,49,949.4,0.00,8.8
2022-01-30T06:00,-1.5,49,949.2,0.00,8.7
2022-01-30T07:00,-1.5,47,949.4,0.00,8.3
2022-01-30T08:00,-0.8,44,949.7,0.00,9.0
2022-01-30T09:00,2.5,36,950.8,0.00,9.9
2022-01-30T10:00,5.8,33,951.7,0.00,6.8
2022-01-30T11:00,9.3,28,952.5,0.00,4.8
2022-01-30T12:00,12.4,25,951.9,0.00,4.0
2022-01-30T13:00,14.1,22,951.0,0.00,2.5
2022-01-30T14:00,15.1,19,950.0,0.00,2.1
2022-01-30T15:00,15.4,17,949.4,0.00,1.8
2022-01-30T16:00,14.9,18,949.0,0.00,3.3
2022-01-30T17:00,14.4,19,948.9,0.00,4.3
2022-01-30T18:00,13.6,19,948.6,0.00,4.2
2022-01-30T19:00,9.8,34,947.8,0.00,6.3
2022-01-30T20:00,5.9,49,947.1,0.00,7.6
2022-01-30T21:00,4.2,52,946.7,0.00,5.9
2022-01-30T22:00,3.0,55,946.6,0.00,6.5
2022-01-30T23:00,2.0,58,946.4,0.00,7.9
2022-01-31T00:00,4.8,35,947.3,0.00,3.0
2022-01-31T01:00,4.2,37,947.3,0.00,3.2
2022-01-31T02:00,2.6,42,946.5,0.00,4.1
2022-01-31T03:00,-0.3,56,945.5,0.00,4.3
2022-01-31T04:00,-0.6,55,945.6,0.00,2.9
2022-01-31T05:00,-1.6,58,946.0,0.00,4.7
2022-01-31T06:00,-2.5,60,946.1,0.00,5.8
2022-01-31T07:00,-3.3,63,946.6,0.00,4.7
2022-01-31T08:00,-2.3,58,947.0,0.00,0.5
2022-01-31T09:00,1.6,45,948.5,0.00,2.6
2022-01-31T10:00,6.1,35,949.9,0.00,1.3
2022-01-31T11:00,9.2,31,950.6,0.00,1.6
2022-01-31T12:00,11.8,27,950.5,0.00,1.9
2022-01-31T13:00,13.2,25,949.6,0.00,1.1
2022-01-31T14:00,14.4,24,948.7,0.00,3.2
2022-01-31T15:00,15.1,24,948.2,0.00,6.2
2022-01-31T16:00,14.7,27,947.9,0.00,7.1
2022-01-31T17:00,11.3,51,947.3,0.00,6.6
2022-01-31T18:00,7.6,58,947.5,0.00,8.6
2022-01-31T19:00,7.3,48,949.4,0.00,19.1
2022-01-31T20:00,5.8,59,950.3,0.00,19.2
2022-01-31T21:00,5.3,65,950.4,0.00,18.1
2022-01-31T22:00,5.1,69,950.9,0.00,17.9
2022-01-31T23:00,5.1,70,951.0,0.00,17.5
2022-02-01T00:00,4.9,70,950.4,0.00,13.9
2022-02-01T01:00,7.1,70,950.9,0.00,16.4
2022-02-01T02:00,6.6,75,950.6,0.00,13.3
2022-02-01T03:00,5.3,79,950.1,0.00,12.7
2022-02-01T04:00,5.8,72,950.5,0.00,13.0
2022-02-01T05:00,5.8,71,950.6,0.00,8.4
2022-02-01T06:00,5.7,71,950.7,0.00,9.3
2022-02-01T07:00,5.3,71,950.9,0.00,13.6
2022-02-01T08:00,5.7,68,950.9,0.00,18.7
2022-02-01T09:00,7.2,62,951.2,0.00,18.9
2022-02-01T10:00,8.9,54,951.1,0.00,21.2
2022-02-01T11:00,10.6,48,951.1,0.00,20.4
2022-02-01T12:00,15.6,35,949.9,0.00,27.2
2022-02-01T13:00,16.4,35,949.8,0.00,24.2
2022-02-01T14:00,16.6,34,949.2,0.00,21.6
2022-02-01T15:00,16.5,34,948.8,0.00,21.8
2022-02-01T16:00,15.8,36,949.0,0.00,25.7
2022-02-01T17:00,14.0,42,949.6,0.00,26.0
2022-02-01T18:00,11.9,48,950.4,0.00,23.9
2022-02-01T19:00,10.6,53,951.2,0.00,14.0
2022-02-01T20:00,9.2,59,951.4,0.00,13.0
2022-02-01T21:00,8.2,65,951.5,0.00,10.5
2022-02-01T22:00,7.2,71,951.9,0.00,7.8
2022-02-01T23:00,6.7,75,951.6,0.00,8.8
2022-02-02T00:00,8.6,68,951.2,0.00,15.8
2022-02-02T01:00,7.9,71,951.0,0.00,14.0
2022-02-02T02:00,6.9,76,950.6,0.00,10.2
2022-02-02T03:00,5.9,80,950.3,0.00,8.1
2022-02-02T04:00,4.9,83,949.9,0.00,9.9
2022-02-02T05:00,4.4,83,949.5,0.00,9.7
2022-02-02T06:00,3.7,86,949.4,0.00,7.9
2022-02-02T07:00,3.0,89,949.4,0.00,7.8
2022-02-02T08:00,3.0,89,949.4,0.00,7.1
2022-02-02T09:00,6.2,73,950.6,0.00,7.0
2022-02-02T10:00,9.1,59,951.4,0.00,5.2
2022-02-02T11:00,12.2,45,951.6,0.00,5.2
2022-02-02T12:00,14.2,40,950.8,0.00,2.8
2022-02-02T13:00,16.9,30,949.8,0.00,2.3
2022-02-02T14:00,18.4,24,949.2,0.00,0.4
2022-02-02T15:00,19.1,22,949.0,0.00,4.4
2022-02-02T16:00,18.6,24,948.6,0.00,6.7
2022-02-02T17:00,16.2,32,947.9,0.00,4.3
2022-02-02T18:00,12.6,45,946.7,0.00,7.1
2022-02-02T19:00,11.2,49,946.3,0.00,7.2
2022-02-02T20:00,9.9,51,945.8,0.00,5.9
2022-02-02T21:00,8.4,57,945.7,0.00,4.7
2022-02-02T22:00,7.3,62,945.7,0.00,3.2
2022-02-02T23:00,5.4,69,945.2,0.00,4.3
2022-02-03T00:00,5.9,63,945.2,0.00,4.0
2022-02-03T01:00,3.6,73,944.2,0.00,6.0
2022-02-03T02:00,2.5,77,943.7,0.00,7.2
2022-02-03T03:00,2.0,75,944.0,0.00,4.1
2022-02-03T04:00,1.5,73,943.5,0.00,5.0
2022-02-03T05:00,0.9,71,943.4,0.00,5.2
2022-02-03T06:00,0.4,68,943.4,0.00,5.7
2022-02-03T07:00,0.2,69,943.5,0.00,5.9
2022-02-03T08:00,0.8,67,943.8,0.00,5.0
2022-02-03T09:00,4.2,55,945.0,0.00,4.7
2022-02-03T10:00,8.4,45,946.3,0.00,3.2
2022-02-03T11:00,11.4,42,946.6,0.00,3.3
2022-02-03T12:00,14.1,43,946.4,0.00,3.3
2022-02-03T13:00,16.2,38,945.7,0.00,4.2
2022-02-03T14:00,17.8,35,945.0,0.00,9.7
2022-02-03T15:00,18.0,32,944.4,0.00,14.0
2022-02-03T16:00,17.5,33,944.5,0.00,15.8
2022-02-03T17:00,15.7,40,944.1,0.00,12.2
2022-02-03T18:00,13.1,51,943.7,0.00,8.9
2022-02-03T19:00,12.0,56,943.6,0.00,10.5
2022-02-03T20:00,11.2,58,943.5,0.00,11.8
2022-02-03T21:00,10.0,63,943.4,0.00,10.5
2022-02-03T22:00,9.4,68,943.6,0.00,8.5
2022-02-03T23:00,8.5,76,943.6,0.00,5.8
2022-02-04T00:00,8.4,73,943.9,0.00,6.6
2022-02-04T01:00,7.4,86,943.4,0.00,7.8
2022-02-04T02:00,8.2,83,943.8,0.00,5.2
2022-02-04T03:00,7.6,83,943.4,0.00,2.8
2022-02-04T04:00,6.9,88,943.6,0.00,4.5
2022-02-04T05:00,6.9,88,943.3,0.00,1.8
2022-02-04T06:00,6.3,91,943.4,0.00,3.3
2022-02-04T07:00,5.4,93,943.4,0.00,1.6
2022-02-04T08:00,4.2,96,943.3,0.00,2.5
2022-02-04T09:00,5.8,85,944.3,0.00,2.5
2022-02-04T10:00,8.6,74,945.3,0.00,3.0
2022-02-04T11:00,10.4,68,945.6,0.00,3.6
2022-02-04T12:00,12.1,57,945.5,0.00,4.2
2022-02-04T13:00,13.2,48,944.6,0.00,4.9
2022-02-04T14:00,14.4,39,943.4,0.00,5.1
2022-02-04T15:00,14.8,35,943.2,0.00,4.5
2022-02-04T16:00,14.8,35,943.4,0.00,3.4
2022-02-04T17:00,14.1,37,943.5,0.00,2.1
2022-02-04T18:00,11.7,46,943.6,0.00,5.4
2022-02-04T19:00,11.2,52,944.3,0.00,6.5
2022-02-04T20:00,10.1,65,944.2,0.00,8.0
2022-02-04T21:00,9.6,72,944.4,0.00,6.5
2022-02-04T22:00,8.8,77,944.6,0.00,4.7
2022-02-04T23:00,7.3,79,944.2,0.00,7.4
2022-02-05T00:00,8.0,74,944.9,0.00,3.1
2022-02-05T01:00,7.0,77,944.6,0.00,10.0
2022-02-05T02:00,6.8,78,944.9,0.00,13.0
2022-02-05T03:00,6.7,73,945.2,0.00,13.8
2022-02-05T04:00,6.8,71,945.3,0.00,15.5
2022-02-05T05:00,6.0,79,945.4,0.00,14.4
2022-02-05T06:00,6.3,79,945.3,0.00,13.8
2022-02-05T07:00,6.8,77,945.7,0.00,15.5
2022-02-05T08:00,7.2,74,946.2,0.00,16.9
2022-02-05T09:00,8.4,67,947.0,0.00,18.4
2022-02-05T10:00,9.9,59,947.4,0.00,21.9
2022-02-05T11:00,11.4,51,947.7,0.00,22.4
2022-02-05T12:00,13.4,45,947.4,0.00,18.3
2022-02-05T13:00,14.4,38,946.7,0.00,15.7
2022-02-05T14:00,15.2,35,946.0,0.00,13.5
2022-02-05T15:00,15.4,34,945.9,0.00,13.3
2022-02-05T16:00,14.8,36,946.0,0.00,14.2
2022-02-05T17:00,13.8,38,946.0,0.00,13.7
2022-02-05T18:00,12.3,43,946.6,0.00,14.6
2022-02-05T19:00,10.9,48,947.2,0.00,15.8
2022-02-05T20:00,10.6,49,947.6,0.00,13.5
2022-02-05T21:00,9.4,52,947.9,0.00,11.1
2022-02-05T22:00,7.9,54,948.7,0.00,18.8
2022-02-05T23:00,6.2,58,949.2,0.00,18.0
2022-02-06T00:00,5.4,52,948.8,0.00,15.6
2022-02-06T01:00,4.4,52,948.7,0.00,16.3
2022-02-06T02:00,3.7,51,948.9,0.00,15.6
2022-02-06T03:00,2.9,51,948.9,0.00,15.3
2022-02-06T04:00,2.3,52,948.9,0.00,14.2
2022-02-06T05:00,1.9,53,948.8,0.00,12.8
2022-02-06T06:00,1.2,54,948.7,0.00,11.8
2022-02-06T07:00,0.8,54,949.3,0.00,12.2
2022-02-06T08:00,1.2,52,949.5,0.00,11.9
2022-02-06T09:00,3.3,45,950.7,0.00,12.3
2022-02-06T10:00,6.4,36,951.6,0.00,10.4
2022-02-06T11:00,9.5,29,951.5,0.00,8.4
2022-02-06T12:00,11.8,36,951.2,0.00,7.4
2022-02-06T13:00,12.9,38,950.7,0.00,5.0
2022-02-06T14:00,13.8,33,950.1,0.00,2.4
2022-02-06T15:00,14.4,25,949.7,0.00,4.7
2022-02-06T16:00,14.4,20,949.5,0.00,5.1
2022-02-06T17:00,13.6,21,949.7,0.00,7.1
2022-02-06T18:00,10.9,29,949.5,0.00,6.0
2022-02-06T19:00,9.4,37,949.3,0.00,5.5
2022-02-06T20:00,8.2,42,949.6,0.00,6.8
2022-02-06T21:00,6.8,47,949.7,0.00,6.2
2022-02-06T22:00,5.6,51,950.4,0.00,7.8
2022-02-06T23:00,4.3,55,950.3,0.00,7.0
2022-02-07T00:00,3.0,72,949.8,0.00,6.4
2022-02-07T01:00,2.3,69,949.5,0.00,8.6
2022-02-07T02:00,1.5,64,949.4,0.00,6.8
2022-02-07T03:00,0.8,59,949.8,0.00,6.5
2022-02-07T04:00,0.8,57,949.6,0.00,6.8
2022-02-07T05:00,0.8,55,949.4,0.00,6.2
2022-02-07T06:00,0.4,56,949.4,0.00,6.5
2022-02-07T07:00,0.3,58,950.1,0.00,6.2
2022-02-07T08:00,1.4,55,951.0,0.00,6.8
2022-02-07T09:00,5.1,44,952.2,0.00,7.3
2022-02-07T10:00,8.3,36,953.0,0.00,6.7
2022-02-07T11:00,11.6,31,953.0,0.00,8.7
2022-02-07T12:00,14.1,25,951.8,0.00,7.0
2022-02-07T13:00,16.4,24,951.4,0.00,11.5
2022-02-07T14:00,17.2,26,950.2,0.00,14.4
2022-02-07T15:00,17.4,26,949.6,0.00,14.0
2022-02-07T16:00,17.4,25,949.4,0.00,15.1
2022-02-07T17:00,15.9,29,949.3,0.00,15.2
2022-02-07T18:00,12.8,37,949.1,0.00,11.6
2022-02-07T19:00,10.9,43,949.7,0.00,13.6
2022-02-07T20:00,10.1,47,950.2,0.00,16.0
2022-02-07T21:00,9.2,54,950.8,0.00,19.3
2022-02-07T22:00,7.5,62,951.4,0.00,17.9
2022-02-07T23:00,6.4,70,951.6,0.00,16.7
2022-02-08T00:00,7.9,56,951.3,0.00,16.7
2022-02-08T01:00,6.7,65,951.0,0.00,13.8
2022-02-08T02:00,5.7,72,951.0,0.00,12.4
2022-02-08T03:00,4.8,79,951.0,0.00,13.3
2022-02-08T04:00,4.0,87,951.2,0.00,13.0
2022-02-08T05:00,3.2,91,951.0,0.00,11.3
2022-02-08T06:00,2.7,91,950.8,0.00,11.0
2022-02-08T07:00,2.3,91,950.9,0.00,10.8
2022-02-08T08:00,2.7,88,951.3,0.00,12.2
2022-02-08T09:00,5.0,73,952.1,0.00,11.5
2022-02-08T10:00,8.8,56,953.2,0.00,10.0
2022-02-08T11:00,11.8,46,953.3,0.00,7.4
2022-02-08T12:00,13.9,38,953.1,0.00,7.6
2022-02-08T13:00,15.6,34,952.2,0.00,7.1
2022-02-08T14:00,16.4,33,951.3,0.00,5.4
2022-02-08T15:00,16.8,33,951.0,0.00,6.7
2022-02-08T16:00,16.9,34,951.0,0.00,8.2
2022-02-08T17:00,16.5,34,950.9,0.00,6.4
2022-02-08T18:00,13.6,42,950.0,0.00,6.4
2022-02-08T19:00,11.8,47,950.3,0.00,5.5
2022-02-08T20:00,9.9,52,950.5,0.00,5.8
2022-02-08T21:00,8.6,56,950.6,0.00,6.6
2022-02-08T22:00,7.7,58,950.9,0.00,7.1
2022-02-08T23:00,6.7,62,951.0,0.00,7.1
2022-02-09T00:00,6.4,66,950.9,0.00,6.2
2022-02-09T01:00,5.1,72,950.6,0.00,5.8
2022-02-09T02:00,4.3,76,950.5,0.00,7.1
2022-02-09T03:00,3.6,79,950.4,0.00,8.4
2022-02-09T04:00,2.9,83,950.5,0.00,7.7
2022-02-09T05:00,2.3,87,950.8,0.00,7.5
2022-02-09T06:00,1.8,89,950.8,0.00,7.4
2022-02-09T07:00,1.2,91,951.0,0.00,7.8
2022-02-09T08:00,1.9,89,951.4,0.00,9.2
2022-02-09T09:00,4.6,76,952.3,0.00,8.0
2022-02-09T10:00,8.0,62,953.2,0.00,6.1
2022-02-09T11:00,10.8,53,953.1,0.00,4.6
2022-02-09T12:00,12.6,45,952.8,0.00,6.9
2022-02-09T13:00,13.9,42,952.1,0.00,6.4
2022-02-09T14:00,14.9,38,951.1,0.00,7.1
2022-02-09T15:00,15.2,37,950.7,0.00,6.6
2022-02-09T16:00,15.1,37,950.5,0.00,5.8
